package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
com.kigle.project.tayocon,downloads/com.kigle.project.tayocon.apk,South Korea,Games Ages 5 & Under,75,['android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.RECORD_AUDIO'| 'android.permission.CAMERA'| 'android.permission.FLASHLIGHT'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.GET_ACCOUNTS'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'com.kigle.project.tayocon.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'],14,23515359
com.uangel.ppoyo,downloads/com.uangel.ppoyo.apk,South Korea,Games Ages 5 & Under,92,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CAMERA'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.KILL_BACKGROUND_PROCESSES'| 'com.android.vending.BILLING'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.WAKE_LOCK'| 'com.uangel.ppoyo.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.VIBRATE'],14,41434152
com.uangel.tomokidsLadyBug,downloads/com.uangel.tomokidsladybug.apk,South Korea,Games Ages 5 & Under,241,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_PHONE_STATE'| 'com.android.vending.BILLING'| 'android.permission.GET_TASKS'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.uangel.tomokidsLadyBug.permission.C2D_MESSAGE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'],14,33997618
com.kittenplanet.brushmon,downloads/com.kittenplanet.brushmon.apk,South Korea,Games Ages 5 & Under,278,['android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.BLUETOOTH'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.kittenplanet.brushmon.permission.C2D_MESSAGE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.VIBRATE'],14,48367215
bluepin_app.cont.superwings_kor,downloads/bluepin_app.cont.superwings_kor.apk,South Korea,Games Ages 5 & Under,292,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.WAKE_LOCK'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.VIBRATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.RECORD_AUDIO'],14,53923271
com.oup.elt.opwse,downloads/com.oup.elt.opwse.apk,South Korea,Games Ages 5 & Under,293,['android.permission.INTERNET'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.WAKE_LOCK'| 'android.permission.WRITE_INTERNAL_STORAGE'| 'android.permission.READ_INTERNAL_STORAGE'| 'android.permission.MEDIA_CONTENT_CONTROL'| 'android.permission.VIBRATE'],14,308876303
com.uangel.tomokidsIcooSafe,downloads/com.uangel.tomokidsicoosafe.apk,South Korea,Games Ages 5 & Under,331,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_PHONE_STATE'| 'com.android.vending.BILLING'| 'android.permission.GET_TASKS'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.uangel.tomokidsIcooSafe.permission.C2D_MESSAGE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'],14,48890998
com.uangel.tomokidsKongsuni,downloads/com.uangel.tomokidskongsuni.apk,South Korea,Games Ages 5 & Under,389,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_PHONE_STATE'| 'com.android.vending.BILLING'| 'android.permission.GET_TASKS'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.uangel.tomokidsKongsuni.permission.C2D_MESSAGE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'],14,37407583
com.lego.education.wedo,downloads/com.lego.education.wedo.apk,South Korea,Games Ages 5 & Under,395,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.BLUETOOTH'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.RECORD_VIDEO'| 'android.permission.RECORD_AUDIO'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_LOGS'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_COARSE_LOCATION'],14,459506823
com.tutotoons.app.sweetbabygirlmermaidlife.free,downloads/com.tutotoons.app.sweetbabygirlmermaidlife.free.apk,Germany,Games Ages 5 & Under,144,['android.permission.WAKE_LOCK'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.google.android.launcher.permission.WRITE_SETTINGS'| 'android.permission.WRITE_CONTACTS'| 'com.android.vending.BILLING'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.c2dm.permission.RECEIVE'],14,61831076
com.chuchutv.android,downloads/com.chuchutv.android.apk,Germany,Games Ages 5 & Under,464,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.VIBRATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WAKE_LOCK'| 'android.permission.RECORD_AUDIO'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.chuchutv.android.permission.C2D_MESSAGE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.FOREGROUND_SERVICE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,25163303
air.com.swatch.flikflak,downloads/air.com.swatch.flikflak.apk,Germany,Games Ages 5 & Under,537,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.CALL_PHONE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.GET_ACCOUNTS'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_WIFI_STATE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.swatch.swatchapp.permission.C2D_MESSAGE'],14,32312350
com.hm.goe,downloads/com.hm.goe.apk,United States,Lifestyle,48,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_SYNC_SETTINGS'| 'android.permission.WRITE_SYNC_SETTINGS'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.FOREGROUND_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.seatgeek.android.permission.C2D_MESSAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],14,32466584
com.toyota.tcapp,downloads/com.toyota.tcapp.apk,United States,Lifestyle,50,['android.permission.INTERNET'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.BLUETOOTH'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.CAMERA'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'android.permission.FOREGROUND_SERVICE'],14,33525243
com.aarp.app,downloads/com.aarp.app.apk,United States,Lifestyle,59,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.USE_FINGERPRINT'| 'android.permission.WRITE_INTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.CAMERA'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,65435359
com.autotrader.android,downloads/com.autotrader.android.apk,United States,Lifestyle,90,['android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.autotrader.android.permission.ALLOW_GB_BROADCAST'| 'com.autotrader.android.permission.ALLOW_HOME_BROADCAST'| 'com.autotrader.android.fyd.permission.ALLOW_CONTACT_SELLER'| 'com.google.android.gms.permission.ACTIVITY_RECOGNITION'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.autotrader.android.permission.C2D_MESSAGE'],14,13395242
com.crtmobilewhats.crtphonetracker,downloads/com.crtmobilewhats.crtphonetracker.apk,United States,Lifestyle,205,['android.permission.INTERNET'| 'android.permission.BLUETOOTH'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.VIBRATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_SETTINGS'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NOTIFICATION_POLICY'],14,6767224
com.DWS.cycletrader,downloads/com.dws.cycletrader.apk,United States,Lifestyle,216,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.GET_ACCOUNTS'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CALL_PHONE'| 'android.permission.ACCESS_FINE_LOCATION'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,17328607
com.spareroom.spareroomus,downloads/com.spareroom.spareroomus.apk,United States,Lifestyle,222,['android.permission.INTERNET'| 'com.android.vending.BILLING'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'android.permission.CAMERA'| 'android.permission.RECORD_AUDIO'| 'android.permission.WAKE_LOCK'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,5592605
com.ocv.mobilecountyalsheriff,downloads/com.ocv.mobilecountyalsheriff.apk,United States,Lifestyle,223,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.CALL_PHONE'| 'android.permission.INTERNET'| 'android.permission.ACTION_VIEW'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.ocv.mobilecountyalsheriff.permission.C2D_MESSAGE'| 'com.google.android.c2dm.permission.RECEIVE'| '.permission.C2D_MESSAGE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.USE_CREDENTIALS'],14,6298789
com.DWS.rvtrader,downloads/com.dws.rvtrader.apk,United States,Lifestyle,250,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.GET_ACCOUNTS'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CALL_PHONE'| 'android.permission.ACCESS_FINE_LOCATION'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,17665691
com.dyson.mobile.android,downloads/com.dyson.mobile.android.apk,United States,Lifestyle,277,['android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.BLUETOOTH'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.CHANGE_WIFI_MULTICAST_STATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.BLUETOOTH_ADMIN'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.dyson.mobile.android.permission.C2D_MESSAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],14,77868422
com.love.messagespics,downloads/com.love.messagespics.apk,United States,Lifestyle,280,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.SET_WALLPAPER'| 'android.permission.SET_WALLPAPER_HINTS'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.GET_TASKS'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.love.messagespics.permission.C2D_MESSAGE'],14,3499562
com.asynchrony.emerson.sensi,downloads/com.asynchrony.emerson.sensi.apk,United States,Lifestyle,284,['android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CALL_PHONE'| 'android.permission.VIBRATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.REORDER_TASKS'| 'android.permission.READ_PHONE_STATE'],14,14659316
com.behr.colorsmart,downloads/com.behr.colorsmart.apk,United States,Lifestyle,333,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CAMERA'| 'android.permission.VIBRATE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.MANAGE_DOCUMENTS'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'hathway.behr.colorsmart.permission.MAPS_RECEIVE'],14,59693657
com.astrovicapp.bigDaysLite,downloads/com.astrovicapp.bigdayslite.apk,United States,Lifestyle,377,['android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.GET_ACCOUNTS'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.READ_PHONE_STATE'| 'android.permission.VIBRATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.astrovicapp.bigDaysLite.permission.C2D_MESSAGE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CAMERA'],14,20244550
com.olo.whichwich,downloads/com.olo.whichwich.apk,United States,Lifestyle,390,['android.permission.INTERNET'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.olo.whichwich.permission.C2D_MESSAGE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.REQUEST_INSTALL_PACKAGES'| 'android.permission.VIBRATE'| 'android.permission.READ_EXTERNAL_STORAGE'],14,48608390
com.ingenio.keen,downloads/com.ingenio.keen.apk,United States,Lifestyle,397,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.BLUETOOTH'| 'android.permission.VIBRATE'| 'android.permission.CAMERA'| 'android.permission.GET_ACCOUNTS'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.READ_CONTACTS'| 'android.permission.READ_PROFILE'| 'android.permission.FOREGROUND_SERVICE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,40880382
com.punchh.citybbq,downloads/com.punchh.citybbq.apk,United States,Lifestyle,401,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.READ_INTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.punchh.citybbq.permission.C2D_MESSAGE'| 'android.permission.REQUEST_INSTALL_PACKAGES'| 'android.permission.READ_EXTERNAL_STORAGE'],14,26039806
fr.anuman.HomeDesign3DOutdoorGarden,downloads/fr.anuman.homedesign3doutdoorgarden.apk,United States,Lifestyle,416,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.CAMERA'| 'android.permission.RECORD_AUDIO'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.qti.permission.PROFILER'| 'com.android.vending.BILLING'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'],14,94162178
com.subsplashconsulting.s_78FR2Q,downloads/com.subsplashconsulting.s_78fr2q.apk,United States,Lifestyle,418,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.FOREGROUND_SERVICE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'com.subsplashconsulting.s_78FR2Q.permission.MAPS_RECEIVE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,7813535
com.brusters.passconnect,downloads/com.brusters.passconnect.apk,United States,Lifestyle,448,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'com.brusters.passconnect.permission.C2D_MESSAGE'| 'android.permission.GET_TASKS'| 'android.permission.READ_CONTACTS'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_GPS'| 'android.permission.ACCESS_LOCATION'| 'android.permission.ACCESS_ASSISTED_GPS'| 'android.permission.WRITE_SETTINGS'],14,27050833
com.kbf.app2108798,downloads/com.kbf.app2108798.apk,United States,Lifestyle,459,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_CALENDAR'| 'android.permission.WRITE_CALENDAR'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.GET_ACCOUNTS'| 'android.permission.WAKE_LOCK'| 'android.permission.VIBRATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.kbf.app2108798.permission.C2D_MESSAGE'| 'android.permission.RECORD_AUDIO'| 'android.permission.MODIFY_AUDIO_SETTINGS'| 'android.permission.READ_PHONE_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],14,8672570
com.adjoy.standalone,downloads/com.adjoy.standalone.apk,United States,Lifestyle,462,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CHANGE_WIFI_STATE'| 'android.permission.CHANGE_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.CAMERA'| 'android.permission.VIBRATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,64859007
com.philtechie.mathcash,downloads/com.philtechie.mathcash.apk,United States,Lifestyle,463,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.USE_CREDENTIALS'| 'android.permission.GET_ACCOUNTS'| 'android.permission.READ_PHONE_STATE '| 'android.permission.ACCESS_COARSE_LOCATION '| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.WAKE_LOCK'| 'com.philtechie.mathcash.permission.C2D_MESSAGE'],14,12123549
com.a2zgigs,downloads/com.a2zgigs.apk,United States,Lifestyle,517,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.GET_ACCOUNTS'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.a2zgigs.permission.C2D_MESSAGE'],14,21189124
com.jade.ace.translator,downloads/com.jade.ace.translator.apk,United States,Lifestyle,540,['android.permission.AUTHENTICATE_ACCOUNTS'| 'android.permission.WRITE_SYNC_SETTINGS'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.FOREGROUND_SERVICE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],14,5158282
com.aboutjsp.thedaybefore,downloads/com.aboutjsp.thedaybefore.apk,South Korea,Lifestyle,18,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'com.android.vending.BILLING'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.RECORD_AUDIO'| 'android.permission.REQUEST_IGNORE_BATTERY_OPTIMIZATIONS'| 'android.permission.DISABLE_KEYGUARD'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],14,21450070
